Date,Open,High,Low,Close,Volume
2003-01-02,28.240000,29.020000,28.100000,29.010000,5124100
2003-01-03,28.950001,28.980000,28.040001,28.250000,3368000
2003-01-06,28.510000,28.920000,28.219999,28.590000,4391800
2003-01-07,28.639999,29.420000,28.350000,29.049999,5185100
2003-01-08,29.000000,29.690001,28.809999,29.299999,6148400
2003-01-09,30.000000,30.670000,29.850000,30.549999,8319500
2003-01-10,30.340000,30.670000,30.000000,30.580000,5017300
2003-01-13,30.760000,30.940001,30.240000,30.520000,4262200
2003-01-14,30.580000,31.000000,30.299999,30.990000,3858600
2003-01-15,30.980000,31.000000,30.299999,30.450001,4420200
2003-01-16,30.600000,30.980000,30.059999,30.200001,3819000
2003-01-17,30.180000,30.730000,30.020000,30.070000,4828800
2003-01-21,30.100000,30.290001,29.180000,29.280001,4034600
2003-01-22,29.100000,29.299999,28.870001,29.049999,6860900
2003-01-23,29.200001,29.760000,29.100000,29.610001,4800800
2003-01-24,29.600000,29.610001,28.690001,28.900000,4704600
2003-01-27,28.680000,29.559999,28.559999,28.770000,4372000
2003-01-28,28.900000,29.330000,28.850000,29.209999,4251900
2003-01-29,29.040001,29.400000,28.360001,29.320000,5195500
2003-01-30,29.299999,30.000000,28.969999,28.980000,4422800
2003-01-31,28.900000,29.309999,28.799999,28.870001,5278300
2003-02-03,28.969999,29.400000,28.920000,29.200001,2793400
2003-02-04,29.070000,29.200001,28.350000,28.559999,3262700
2003-02-05,28.940001,29.370001,28.420000,28.700001,4126100
2003-02-06,29.639999,30.400000,28.670000,28.950001,6104900
2003-02-07,29.370001,29.719999,28.510000,28.520000,2759400
2003-02-10,28.600000,28.830000,28.219999,28.680000,3104400
2003-02-11,29.000000,29.280001,28.459999,28.620001,3070800
2003-02-12,28.690001,29.120001,28.500000,28.760000,4341900
2003-02-13,28.809999,28.920000,27.930000,28.299999,3507200
2003-02-14,28.530001,28.969999,27.930000,28.920000,2934900
2003-02-18,28.950001,29.879999,28.940001,29.840000,3288700
2003-02-19,29.629999,30.000000,28.940001,29.370001,2315400
2003-02-20,29.530001,29.559999,28.910000,29.170000,2570900
2003-02-21,29.559999,30.010000,29.290001,30.000000,3349200
2003-02-24,29.990000,30.059999,29.410000,29.500000,3552900
2003-02-25,29.299999,30.049999,29.010000,30.040001,3629100
2003-02-26,29.840000,30.200001,29.650000,30.000000,4298300
2003-02-27,30.150000,30.570000,29.950001,30.400000,2730300
2003-02-28,30.500000,30.770000,30.250000,30.520000,3161200
2003-03-03,30.680000,30.879999,30.309999,30.530001,3162700
2003-03-04,29.809999,30.250000,29.150000,29.299999,6144900
2003-03-05,27.799999,28.850000,27.000000,28.750000,21138800
2003-03-06,28.110001,28.940001,27.709999,28.750000,9385100
2003-03-07,28.360001,29.250000,28.270000,29.150000,4909400
2003-03-10,28.730000,28.959999,28.170000,28.360001,3475200
2003-03-11,28.540001,28.780001,28.010000,28.080000,3623700
2003-03-12,27.959999,28.639999,27.920000,28.570000,3845100
2003-03-13,29.430000,30.000000,29.000000,29.990000,5622400
2003-03-14,29.940001,30.000000,29.360001,29.590000,4234700
2003-03-17,29.400000,30.920000,29.350000,30.900000,5578400
2003-03-18,30.639999,31.070000,30.490000,30.990000,4342900
2003-03-19,31.110001,31.230000,30.309999,31.080000,4292700
2003-03-20,30.850000,31.090000,30.090000,30.770000,4544100
2003-03-21,31.160000,31.389999,30.350000,31.230000,5879400
2003-03-24,31.200001,31.230000,29.879999,30.100000,4417700
2003-03-25,30.299999,31.299999,30.280001,30.980000,3619500
2003-03-26,30.870001,31.490000,30.830000,31.219999,2985700
2003-03-27,31.100000,31.170000,30.400000,30.400000,3063600
2003-03-28,30.360001,30.870001,30.209999,30.430000,2438200
2003-03-31,29.959999,30.629999,29.650000,30.030001,3775300
2003-04-01,30.170000,30.520000,29.760000,30.410000,4239700
2003-04-02,31.309999,31.910000,31.100000,31.620001,5744000
2003-04-03,31.559999,31.950001,31.350000,31.480000,3949700
2003-04-04,31.650000,31.910000,31.250000,31.570000,2946400
2003-04-07,32.279999,32.779999,32.160000,32.169998,5453100
2003-04-08,32.049999,32.900002,32.000000,32.840000,5704900
2003-04-09,32.860001,33.000000,32.360001,32.419998,4837500
2003-04-10,32.380001,33.840000,32.230000,33.790001,6661200
2003-04-11,34.000000,34.000000,32.959999,33.150002,4536600
2003-04-14,33.310001,33.790001,32.830002,33.750000,3737600
2003-04-15,33.689999,34.700001,33.480000,34.680000,4378900
2003-04-16,34.419998,34.810001,33.869999,34.060001,3429600
2003-04-17,33.750000,34.820000,33.750000,34.599998,3553100
2003-04-21,34.410000,34.450001,33.860001,34.060001,3655100
2003-04-22,34.099998,34.099998,33.520000,33.820000,5174700
2003-04-23,33.740002,33.959999,33.230000,33.840000,3422400
2003-04-24,33.599998,33.840000,33.279999,33.549999,3449900
2003-04-25,33.529999,33.680000,32.840000,33.049999,3732500
2003-04-28,33.099998,34.500000,33.049999,34.470001,4147500
2003-04-29,34.270000,35.220001,34.270000,34.840000,3984000
2003-04-30,34.840000,34.939999,34.500000,34.610001,4776100
2003-05-01,34.349998,34.509998,33.880001,34.330002,5181200
2003-05-02,34.330002,35.200001,34.250000,34.820000,3577300
2003-05-05,34.860001,34.910000,34.250000,34.259998,3113900
2003-05-06,34.259998,35.099998,34.180000,34.869999,3950600
2003-05-07,34.849998,34.950001,34.200001,34.340000,2894900
2003-05-08,34.250000,35.650002,34.200001,34.950001,4451900
2003-05-09,35.240002,35.349998,34.840000,35.299999,2180800
2003-05-12,35.900002,36.250000,35.730000,36.200001,6770400
2003-05-13,36.200001,36.590000,35.910000,36.200001,4133500
2003-05-14,36.000000,36.459999,35.700001,35.910000,3179300
2003-05-15,35.820000,36.020000,34.840000,35.389999,4917700
2003-05-16,35.299999,35.619999,35.099998,35.520000,3642900
2003-05-19,35.270000,35.270000,34.090000,34.200001,3977200
2003-05-20,34.110001,34.430000,33.820000,34.139999,4135200
2003-05-21,34.189999,34.630001,33.970001,34.619999,4222500
2003-05-22,34.430000,35.259998,34.240002,35.150002,3152200
2003-05-23,35.110001,35.139999,34.639999,34.770000,3130100
2003-05-27,34.709999,35.990002,34.349998,35.919998,5276800
2003-05-28,37.250000,39.020000,36.410000,37.349998,16660700
2003-05-29,36.930000,37.590000,36.230000,36.630001,9019600
2003-05-30,36.340000,37.259998,36.340000,37.250000,4893300
2003-06-02,37.270000,37.980000,36.860001,37.330002,3749600
2003-06-03,37.099998,37.619999,36.849998,37.360001,3039900
2003-06-04,37.299999,37.790001,37.080002,37.430000,5826800
