Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,28.240000,29.020000,28.100000,29.010000,19.507980,5124100
2003-01-03,28.950001,28.980000,28.040001,28.250000,18.996916,3368000
2003-01-06,28.510000,28.920000,28.219999,28.590000,19.225550,4391800
2003-01-07,28.639999,29.420000,28.350000,29.049999,19.534876,5185100
2003-01-08,29.000000,29.690001,28.809999,29.299999,19.702995,6148400
2003-01-09,30.000000,30.670000,29.850000,30.549999,20.543564,8319500
2003-01-10,30.340000,30.670000,30.000000,30.580000,20.563740,5017300
2003-01-13,30.760000,30.940001,30.240000,30.520000,20.523392,4262200
2003-01-14,30.580000,31.000000,30.299999,30.990000,20.839434,3858600
2003-01-15,30.980000,31.000000,30.299999,30.450001,20.476318,4420200
2003-01-16,30.600000,30.980000,30.059999,30.200001,20.308201,3819000
2003-01-17,30.180000,30.730000,30.020000,30.070000,20.220779,4828800
2003-01-21,30.100000,30.290001,29.180000,29.280001,19.689547,4034600
2003-01-22,29.100000,29.299999,28.870001,29.049999,19.534876,6860900
2003-01-23,29.200001,29.760000,29.100000,29.610001,19.911457,4800800
2003-01-24,29.600000,29.610001,28.690001,28.900000,19.434015,4704600
2003-01-27,28.680000,29.559999,28.559999,28.770000,19.346590,4372000
2003-01-28,28.900000,29.330000,28.850000,29.209999,19.642471,4251900
2003-01-29,29.040001,29.400000,28.360001,29.320000,19.716448,5195500
2003-01-30,29.299999,30.000000,28.969999,28.980000,19.487797,4422800
2003-01-31,28.900000,29.309999,28.799999,28.870001,19.413841,5278300
2003-02-03,28.969999,29.400000,28.920000,29.200001,19.635742,2793400
2003-02-04,29.070000,29.200001,28.350000,28.559999,19.205368,3262700
2003-02-05,28.940001,29.370001,28.420000,28.700001,19.299515,4126100
2003-02-06,29.639999,30.400000,28.670000,28.950001,19.467636,6104900
2003-02-07,29.370001,29.719999,28.510000,28.520000,19.178482,2759400
2003-02-10,28.600000,28.830000,28.219999,28.680000,19.286076,3104400
2003-02-11,29.000000,29.280001,28.459999,28.620001,19.245724,3070800
2003-02-12,28.690001,29.120001,28.500000,28.760000,19.339857,4341900
2003-02-13,28.809999,28.920000,27.930000,28.299999,19.030535,3507200
2003-02-14,28.530001,28.969999,27.930000,28.920000,19.447454,2934900
2003-02-18,28.950001,29.879999,28.940001,29.840000,20.066116,3288700
2003-02-19,29.629999,30.000000,28.940001,29.370001,19.750067,2315400
2003-02-20,29.530001,29.559999,28.910000,29.170000,19.615578,2570900
2003-02-21,29.559999,30.010000,29.290001,30.000000,20.173714,3349200
2003-02-24,29.990000,30.059999,29.410000,29.500000,19.837481,3552900
2003-02-25,29.299999,30.049999,29.010000,30.040001,20.200615,3629100
2003-02-26,29.840000,30.200001,29.650000,30.000000,20.173714,4298300
2003-02-27,30.150000,30.570000,29.950001,30.400000,20.442690,2730300
2003-02-28,30.500000,30.770000,30.250000,30.520000,20.523392,3161200
2003-03-03,30.680000,30.879999,30.309999,30.530001,20.530113,3162700
2003-03-04,29.809999,30.250000,29.150000,29.299999,19.702995,6144900
2003-03-05,27.799999,28.850000,27.000000,28.750000,19.333143,21138800
2003-03-06,28.110001,28.940001,27.709999,28.750000,19.333143,9385100
2003-03-07,28.360001,29.250000,28.270000,29.150000,19.602129,4909400
2003-03-10,28.730000,28.959999,28.170000,28.360001,19.070883,3475200
2003-03-11,28.540001,28.780001,28.010000,28.080000,18.882599,3623700
2003-03-12,27.959999,28.639999,27.920000,28.570000,19.212093,3845100
2003-03-13,29.430000,30.000000,29.000000,29.990000,20.166986,5622400
2003-03-14,29.940001,30.000000,29.360001,29.590000,19.898008,4234700
2003-03-17,29.400000,30.920000,29.350000,30.900000,20.778923,5578400
2003-03-18,30.639999,31.070000,30.490000,30.990000,20.839434,4342900
2003-03-19,31.110001,31.230000,30.309999,31.080000,20.899965,4292700
2003-03-20,30.850000,31.090000,30.090000,30.770000,20.691507,4544100
2003-03-21,31.160000,31.389999,30.350000,31.230000,21.000841,5879400
2003-03-24,31.200001,31.230000,29.879999,30.100000,20.240955,4417700
2003-03-25,30.299999,31.299999,30.280001,30.980000,20.832712,3619500
2003-03-26,30.870001,31.490000,30.830000,31.219999,20.994108,2985700
2003-03-27,31.100000,31.170000,30.400000,30.400000,20.442690,3063600
2003-03-28,30.360001,30.870001,30.209999,30.430000,20.462864,2438200
2003-03-31,29.959999,30.629999,29.650000,30.030001,20.193888,3775300
2003-04-01,30.170000,30.520000,29.760000,30.410000,20.449419,4239700
2003-04-02,31.309999,31.910000,31.100000,31.620001,21.263100,5744000
2003-04-03,31.559999,31.950001,31.350000,31.480000,21.168945,3949700
