Date,Open,High,Low,Close,Volume
2003-01-02,42.119999,43.200001,42.119999,43.099998,3522600
2003-01-03,43.290001,43.490002,42.779999,43.400002,3153400
2003-01-06,43.250000,43.680000,42.790001,42.959999,4139400
2003-01-07,42.700001,42.810001,42.000000,42.180000,4796800
2003-01-08,42.459999,42.959999,42.400002,42.700001,4514600
2003-01-09,42.950001,43.290001,42.500000,43.139999,3762800
2003-01-10,43.000000,43.090000,42.610001,42.860001,2911000
2003-01-13,42.860001,43.500000,42.529999,43.240002,2955300
2003-01-14,42.990002,43.470001,42.700001,43.450001,2891700
2003-01-15,43.810001,43.849998,42.880001,42.939999,3364600
2003-01-16,43.250000,44.000000,43.189999,43.730000,3661200
2003-01-17,43.770000,43.970001,43.419998,43.650002,3420400
2003-01-21,43.650002,44.060001,43.250000,43.349998,3899300
2003-01-22,43.209999,43.810001,42.669998,42.799999,4979200
2003-01-23,42.000000,42.240002,41.389999,41.930000,5548200
2003-01-24,41.939999,42.200001,40.570000,41.060001,4431800
2003-01-27,41.000000,41.000000,40.009998,40.549999,4074700
2003-01-28,40.540001,40.730000,39.650002,40.529999,4934900
2003-01-29,39.849998,40.799999,39.250000,40.509998,5166800
2003-01-30,40.520000,40.520000,38.580002,38.709999,6907100
2003-01-31,38.820000,40.549999,38.820000,40.480000,6487100
2003-02-03,40.279999,41.099998,40.279999,40.740002,4520400
2003-02-04,40.730000,41.279999,40.430000,41.200001,5194600
2003-02-05,41.750000,41.900002,40.849998,41.080002,4682200
2003-02-06,40.750000,40.799999,39.400002,40.220001,7814000
2003-02-07,40.220001,40.320000,38.959999,39.009998,6692600
2003-02-10,38.799999,39.450001,38.799999,39.250000,3870800
2003-02-11,39.349998,39.750000,38.080002,38.389999,4239300
2003-02-12,38.610001,39.230000,38.299999,38.410000,4003400
2003-02-13,38.290001,39.110001,38.020000,38.900002,3632800
2003-02-14,39.520000,39.919998,39.270000,39.860001,5009600
2003-02-18,40.209999,40.500000,39.860001,40.240002,3619100
2003-02-19,40.240002,40.240002,39.869999,40.049999,3726500
2003-02-20,40.049999,40.150002,39.349998,39.360001,3374900
2003-02-21,39.599998,39.919998,39.189999,39.400002,4724000
2003-02-24,39.400002,39.419998,38.590000,38.830002,4781800
2003-02-25,38.250000,38.980000,37.849998,38.840000,5224100
2003-02-26,38.840000,38.939999,38.029999,38.240002,3466700
2003-02-27,38.400002,38.580002,37.900002,38.220001,4505100
2003-02-28,38.349998,38.490002,38.099998,38.320000,5098000
2003-03-03,38.470001,38.650002,38.020000,38.110001,3584600
2003-03-04,37.799999,38.299999,37.799999,38.049999,5080900
