Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,43.049999,43.950001,43.005001,43.904999,24.424337,6608800
2003-01-03,43.825001,43.965000,43.305000,43.424999,24.157299,5519000
2003-01-06,43.549999,44.014999,43.485001,43.919998,24.432671,5391600
2003-01-07,43.535000,43.715000,43.240002,43.244999,24.057163,6639600
2003-01-08,43.200001,43.485001,42.299999,42.599998,23.698359,10540600
2003-01-09,42.700001,42.950001,42.330002,42.889999,23.859686,9138800
2003-01-10,42.889999,43.220001,42.575001,43.064999,23.957041,6574400
2003-01-13,43.064999,43.174999,42.500000,43.095001,23.973719,6612200
2003-01-14,42.900002,43.224998,42.825001,43.180000,24.021011,5475800
2003-01-15,43.139999,43.200001,42.599998,42.950001,23.893066,5112600
2003-01-16,43.115002,43.500000,43.080002,43.435001,24.162865,6160800
2003-01-17,43.435001,43.619999,43.150002,43.520000,24.210150,7420800
2003-01-21,43.540001,43.735001,43.005001,43.005001,23.923658,8836200
2003-01-22,42.895000,43.215000,42.375000,42.564999,23.792313,8654200
2003-01-23,42.375000,43.070000,42.369999,42.715000,23.876169,6564600
2003-01-24,42.500000,42.744999,42.070000,42.110001,23.537975,6369800
2003-01-27,42.049999,42.160000,41.185001,41.525002,23.210981,9373200
2003-01-28,42.119999,42.630001,42.000000,42.500000,23.755972,10753200
2003-01-29,42.375000,43.000000,42.009998,42.535000,23.775528,10149600
2003-01-30,42.724998,42.724998,42.110001,42.250000,23.616232,7519600
2003-01-31,42.150002,42.990002,42.150002,42.785000,23.915295,7855600
2003-02-03,42.779999,43.049999,42.610001,42.860001,23.957201,6086200
2003-02-04,42.575001,42.994999,42.264999,42.955002,24.010290,6880800
2003-02-05,42.955002,43.119999,42.389999,42.650002,23.839819,7276600
2003-02-06,42.549999,42.689999,42.105000,42.424999,23.714043,7101000
2003-02-07,42.430000,42.700001,41.720001,41.990002,23.470905,7616400
2003-02-10,42.174999,42.505001,42.000000,42.435001,23.719637,7293400
2003-02-11,42.439999,42.575001,41.459999,41.595001,23.250120,6932000
2003-02-12,41.625000,41.805000,41.355000,41.660000,23.286446,5536200
2003-02-13,41.549999,41.645000,40.775002,41.349998,23.113157,7559000
2003-02-14,41.349998,41.849998,41.075001,41.849998,23.392645,6734200
2003-02-18,41.950001,42.500000,41.935001,42.305000,23.646973,6274200
2003-02-19,42.174999,42.250000,41.669998,42.000000,23.476480,4471600
2003-02-20,41.950001,42.099998,41.529999,41.724998,23.322769,4913400
2003-02-21,42.075001,42.230000,41.599998,42.119999,23.543562,6940400
2003-02-24,41.849998,41.895000,41.305000,41.445000,23.166273,6578000
2003-02-25,41.150002,41.540001,40.830002,41.540001,23.219366,8055000
2003-02-26,41.450001,41.575001,41.125000,41.275002,23.071232,5333000
2003-02-27,41.360001,41.520000,41.005001,41.299999,23.085209,8482200
2003-02-28,41.299999,41.490002,40.764999,40.930000,22.878403,7569400
2003-03-03,41.174999,41.180000,40.360001,40.410000,22.587738,8203200
2003-03-04,40.500000,40.570000,39.880001,39.945000,22.327822,7056800
2003-03-05,39.875000,40.500000,39.845001,40.494999,22.635244,7384600
2003-03-06,40.154999,40.625000,40.075001,40.075001,22.400476,7180600
2003-03-07,40.080002,40.520000,39.785000,40.480000,22.626867,8288400
2003-03-10,40.380001,40.384998,39.849998,39.895000,22.299868,5812600
2003-03-11,39.880001,40.910000,39.830002,40.349998,22.554205,9444400
2003-03-12,40.355000,41.000000,40.230000,40.974998,22.903551,7981400
2003-03-13,41.375000,41.744999,40.895000,41.740002,23.331148,8667800
2003-03-14,41.845001,41.980000,41.404999,41.700001,23.308800,6812000
2003-03-17,41.615002,42.775002,41.415001,42.750000,23.895710,10316200
2003-03-18,42.750000,43.500000,42.595001,43.310001,24.208736,11100400
2003-03-19,43.310001,43.959999,43.224998,43.959999,24.572060,9287400
2003-03-20,43.755001,44.285000,43.630001,44.000000,24.594416,9777800
2003-03-21,44.325001,44.535000,43.994999,44.450001,24.845957,11405200
2003-03-24,44.000000,44.075001,43.529999,43.779999,24.471441,7374400
2003-03-25,43.785000,44.380001,43.599998,44.009998,24.600012,7367400
2003-03-26,44.014999,44.445000,43.945000,44.165001,24.686647,6287800
2003-03-27,43.900002,44.669998,43.750000,44.389999,24.812412,6805400
2003-03-28,44.389999,44.490002,43.945000,44.320000,24.773298,5937800
2003-03-31,44.250000,45.000000,44.000000,44.525002,24.887880,10082000
2003-04-01,44.525002,45.000000,44.355000,44.759998,25.019224,8636000
2003-04-02,44.990002,45.095001,44.735001,45.060001,25.186905,9390800
2003-04-03,45.055000,45.090000,44.709999,44.720001,24.996868,6290600
2003-04-04,44.400002,45.220001,44.400002,45.075001,25.195303,6480800
2003-04-07,45.205002,45.549999,44.660000,44.705002,24.988478,7650600
2003-04-08,44.509998,45.020000,44.505001,44.950001,25.125435,6090600
2003-04-09,44.599998,45.250000,44.465000,44.645000,24.954943,6393200
2003-04-10,44.645000,44.650002,44.200001,44.384998,24.809622,7076800
2003-04-11,44.575001,44.834999,44.450001,44.599998,24.929796,5032400
2003-04-14,44.599998,45.119999,44.564999,44.974998,25.139416,5912600
2003-04-15,44.700001,45.000000,44.685001,44.939999,25.234863,6803800
2003-04-16,44.845001,44.935001,44.375000,44.549999,25.015873,6212400
2003-04-17,44.549999,44.779999,44.055000,44.630001,25.060799,7153200
2003-04-21,44.775002,44.915001,44.555000,44.715000,25.108521,4881800
2003-04-22,44.424999,45.724998,44.270000,45.564999,25.585815,7550600
2003-04-23,45.439999,45.605000,45.174999,45.275002,25.422974,5952000
2003-04-24,44.599998,44.950001,44.549999,44.935001,25.232058,6371600
2003-04-25,44.650002,44.865002,44.400002,44.570000,25.027094,4783600
2003-04-28,44.689999,45.529999,44.224998,45.345001,25.462280,8444800
2003-04-29,45.299999,45.500000,44.849998,45.424999,25.507206,8302000
2003-04-30,44.955002,45.230000,44.785000,44.924999,25.226448,10203000
2003-05-01,45.040001,45.250000,44.185001,44.935001,25.232058,5877000
2003-05-02,44.700001,45.080002,44.465000,45.075001,25.310673,6295400
2003-05-05,45.000000,45.224998,44.619999,45.070000,25.307867,6446000
2003-05-06,44.919998,45.040001,44.650002,44.849998,25.184336,5724800
2003-05-07,44.855000,45.095001,44.705002,44.924999,25.226448,6413000
2003-05-08,44.575001,44.849998,44.450001,44.560001,25.021490,4773800
2003-05-09,44.564999,44.805000,44.360001,44.750000,25.128181,4322600
2003-05-12,44.625000,44.700001,44.355000,44.439999,24.954096,5729800
2003-05-13,44.375000,44.650002,43.799999,43.904999,24.653694,7996600
2003-05-14,44.244999,44.345001,43.849998,44.299999,24.875483,7593600
2003-05-15,44.500000,45.119999,44.380001,44.950001,25.240484,7292800
2003-05-16,44.985001,45.244999,44.895000,45.160000,25.358402,7723200
2003-05-19,45.055000,45.139999,44.805000,45.014999,25.276987,5701400
2003-05-20,44.985001,45.000000,44.349998,44.674999,25.086058,6665400
2003-05-21,44.424999,44.715000,44.299999,44.715000,25.108521,6073400
2003-05-22,44.715000,44.919998,44.525002,44.790001,25.150633,5882800
2003-05-23,44.560001,44.900002,44.514999,44.900002,25.212400,3808800
2003-05-27,44.900002,45.595001,44.810001,45.555000,25.580198,9698800
2003-05-28,45.560001,45.965000,45.299999,45.889999,25.768314,8811600
2003-05-29,45.825001,46.005001,45.099998,45.564999,25.585815,6680600
2003-05-30,45.564999,45.974998,45.509998,45.910000,25.779549,6601000
2003-06-02,45.915001,45.974998,45.400002,45.660000,25.639154,7470200
2003-06-03,45.709999,46.099998,45.575001,46.025002,25.844122,5731600
2003-06-04,46.025002,46.264999,45.924999,46.185001,25.933960,7429400
2003-06-05,45.880001,46.180000,45.349998,45.689999,25.655998,7045200
2003-06-06,45.599998,45.709999,45.154999,45.400002,25.493166,9333400
2003-06-09,45.355000,45.580002,45.200001,45.285000,25.428598,4006400
2003-06-10,45.290001,45.430000,45.064999,45.299999,25.437012,4633800
2003-06-11,45.410000,45.410000,44.959999,45.250000,25.408939,5809200
2003-06-12,45.474998,45.500000,45.099998,45.410000,25.498787,6088000
2003-06-13,45.650002,45.695000,45.275002,45.584999,25.597055,4613200
2003-06-16,45.799999,46.255001,45.700001,46.200001,25.942387,7065600
2003-06-17,46.139999,46.250000,45.830002,45.945000,25.799210,5424000
2003-06-18,45.945000,45.945000,45.500000,45.770000,25.700928,6584200
2003-06-19,45.750000,45.845001,45.025002,45.205002,25.383667,6564000
2003-06-20,45.424999,45.869999,45.205002,45.615002,25.613892,9402400
2003-06-23,45.514999,45.825001,45.180000,45.750000,25.689699,6733600
2003-06-24,45.500000,46.240002,45.500000,46.189999,25.936769,7510600
2003-06-25,45.990002,46.185001,45.314999,45.345001,25.462280,6956400
2003-06-26,45.345001,45.345001,44.900002,45.139999,25.347166,7685200
2003-06-27,45.139999,45.139999,44.584999,44.584999,25.035526,5982600
2003-06-30,44.709999,44.994999,44.549999,44.590000,25.038330,5176600
2003-07-01,44.520000,45.290001,44.365002,44.980000,25.257318,6287800
2003-07-02,44.990002,45.200001,44.965000,45.055000,25.299448,6527200
2003-07-03,45.000000,45.375000,44.855000,44.980000,25.257318,3251600
2003-07-07,45.049999,45.544998,45.049999,45.395000,25.490345,5947600
2003-07-08,45.224998,45.345001,45.009998,45.049999,25.296642,5065000
2003-07-09,44.974998,45.165001,44.250000,44.250000,24.847425,9917400
2003-07-10,44.250000,44.395000,43.950001,44.174999,24.805304,9182000
2003-07-11,44.169998,44.439999,44.014999,44.279999,24.864254,5693400
2003-07-14,44.299999,44.355000,44.119999,44.169998,24.802498,7522800
2003-07-15,44.095001,44.375000,43.915001,44.375000,24.917606,9819400
2003-07-16,44.000000,44.299999,43.970001,44.290001,24.998035,7147200
2003-07-17,44.250000,44.325001,43.919998,44.070000,24.873863,6093200
2003-07-18,44.465000,44.900002,44.299999,44.900002,25.342335,7686400
2003-07-21,44.775002,44.935001,44.520000,44.580002,25.161718,6431400
2003-07-22,44.525002,44.955002,44.139999,44.750000,25.257671,6459200
2003-07-23,44.965000,44.965000,44.250000,44.450001,25.088358,5859600
2003-07-24,44.584999,44.930000,44.099998,44.115002,24.899271,7992000
2003-07-25,43.974998,44.794998,43.410000,44.775002,25.271774,6851600
2003-07-28,44.570000,44.570000,43.950001,44.154999,24.921829,6529600
2003-07-29,44.025002,44.279999,43.549999,43.549999,24.580368,9215200
2003-07-30,43.950001,44.044998,43.605000,43.875000,24.763802,6343200
2003-07-31,44.474998,45.125000,43.935001,43.935001,24.797667,11680600
2003-08-01,44.000000,44.150002,43.305000,43.349998,24.467484,9353600
2003-08-04,43.474998,44.250000,43.255001,43.919998,24.789194,6811200
2003-08-05,44.125000,44.294998,43.709999,43.764999,24.701712,6403800
2003-08-06,43.849998,44.590000,43.750000,44.400002,25.060123,7789000
2003-08-07,44.500000,44.570000,44.014999,44.099998,24.890799,6192000
2003-08-08,44.400002,44.590000,44.090000,44.540001,25.139141,4080400
2003-08-11,44.520000,44.799999,44.375000,44.560001,25.150421,4167800
2003-08-12,44.750000,44.770000,44.240002,44.705002,25.232269,4744800
2003-08-13,44.825001,44.830002,44.400002,44.555000,25.147598,5186200
2003-08-14,44.730000,44.744999,44.275002,44.485001,25.108103,4918400
2003-08-15,44.674999,44.750000,44.349998,44.560001,25.150421,2801400
2003-08-18,44.825001,44.825001,44.200001,44.200001,24.947248,5896200
2003-08-19,44.200001,44.200001,43.849998,43.900002,24.777914,9216000
2003-08-20,43.919998,44.244999,43.634998,43.689999,24.659378,4824000
2003-08-21,43.689999,43.970001,43.275002,43.349998,24.467484,7627400
2003-08-22,43.599998,43.744999,43.345001,43.355000,24.470301,6182800
2003-08-25,43.325001,43.650002,43.285000,43.590000,24.602942,5042600
2003-08-26,43.439999,43.910000,43.330002,43.834999,24.741228,5460400
2003-08-27,43.575001,44.125000,43.575001,43.625000,24.622707,6474200
2003-08-28,43.560001,43.880001,43.294998,43.700001,24.665030,4248200
2003-08-29,43.485001,43.970001,43.480000,43.645000,24.633991,4702000
2003-09-02,43.580002,44.185001,43.560001,44.040001,24.856924,5752800
2003-09-03,44.049999,44.549999,44.005001,44.400002,25.060123,8393600
2003-09-04,45.000000,45.994999,44.910000,45.715000,25.802338,16050200
2003-09-05,45.715000,45.849998,45.369999,45.490002,25.675344,7920000
2003-09-08,45.299999,45.845001,45.279999,45.810001,25.855951,6526200
2003-09-09,45.549999,45.775002,45.500000,45.575001,25.723305,7191600
2003-09-10,45.580002,45.945000,45.404999,45.480000,25.669704,6826000
2003-09-11,45.575001,45.930000,45.514999,45.775002,25.836193,5801400
2003-09-12,45.625000,45.955002,45.564999,45.955002,25.937790,5939600
2003-09-15,45.735001,46.205002,45.724998,45.869999,25.889812,7971800
2003-09-16,45.750000,46.305000,45.750000,46.294998,26.129692,6629800
2003-09-17,46.090000,46.355000,46.044998,46.250000,26.104288,4880000
2003-09-18,46.150002,46.715000,46.099998,46.625000,26.315966,6795400
2003-09-19,46.625000,46.689999,46.139999,46.334999,26.152269,7321600
2003-09-22,46.000000,46.275002,45.759998,46.095001,26.016817,5645800
2003-09-23,46.000000,46.235001,45.895000,46.154999,26.050671,4874000
2003-09-24,46.299999,46.400002,46.000000,46.185001,26.067606,7606400
2003-09-25,46.185001,46.365002,45.980000,46.080002,26.008347,5462800
2003-09-26,46.000000,46.150002,45.759998,45.860001,25.884178,5248000
2003-09-29,45.875000,46.459999,45.860001,46.450001,26.217180,6311200
2003-09-30,46.375000,46.490002,46.220001,46.410000,26.194588,6964600
2003-10-01,46.410000,46.990002,46.410000,46.990002,26.521967,7206600
2003-10-02,46.775002,47.340000,46.759998,47.240002,26.663063,6595400
2003-10-03,47.224998,47.490002,47.189999,47.450001,26.781591,8681600
2003-10-06,47.349998,47.410000,46.799999,47.005001,26.530416,5058600
2003-10-07,47.005001,47.549999,46.855000,47.549999,26.838043,7292800
2003-10-08,47.299999,47.540001,47.110001,47.490002,26.804159,5653200
2003-10-09,47.740002,47.884998,47.224998,47.494999,26.806999,6684400
2003-10-10,47.400002,47.814999,47.375000,47.794998,26.976309,4112800
2003-10-13,47.750000,48.075001,47.580002,47.750000,26.950907,5030600
