Date,Open,High,Low,Close,Volume
2003-01-02,22.075001,22.495001,22.025000,22.424999,9358800
2003-01-03,22.430000,22.459999,22.110001,22.370001,6184400
2003-01-06,22.299999,22.575001,22.170000,22.459999,7796000
2003-01-07,22.250000,22.375000,22.100000,22.180000,7628000
2003-01-08,22.299999,22.375000,21.950001,22.035000,6403600
2003-01-09,21.950001,22.340000,21.850000,22.264999,9030200
2003-01-10,22.174999,22.690001,22.155001,22.600000,10570200
2003-01-13,22.650000,22.975000,22.549999,22.879999,9982800
2003-01-14,22.750000,22.875000,22.510000,22.865000,10436800
2003-01-15,22.865000,22.875000,22.420000,22.450001,8891200
2003-01-16,22.540001,22.870001,22.504999,22.834999,7965400
2003-01-17,22.750000,23.004999,22.520000,22.549999,10638400
2003-01-21,22.600000,22.795000,22.254999,22.360001,7587600
2003-01-22,22.365000,22.790001,22.205000,22.275000,8775000
2003-01-23,22.280001,22.405001,21.934999,21.950001,11129000
2003-01-24,22.000000,22.010000,21.375000,21.415001,11273200
2003-01-27,21.174999,21.379999,20.760000,20.895000,13448600
2003-01-28,21.000000,21.000000,20.500000,20.549999,17152600
2003-01-29,20.549999,20.549999,19.905001,20.275000,26361200
2003-01-30,20.375000,20.385000,19.600000,19.600000,24866000
2003-01-31,19.650000,20.275000,19.575001,20.230000,23750000
2003-02-03,20.275000,20.309999,20.045000,20.075001,12605400
2003-02-04,20.004999,20.285000,19.850000,20.165001,12553800
2003-02-05,20.275000,20.375000,19.930000,20.025000,11931800
2003-02-06,20.025000,20.150000,19.825001,19.955000,10054200
2003-02-07,20.049999,20.120001,19.750000,19.764999,9516400
2003-02-10,19.850000,20.145000,19.674999,20.030001,9055200
2003-02-11,19.950001,20.055000,19.424999,19.500000,15029400
2003-02-12,19.690001,20.125000,19.655001,19.870001,18589400
2003-02-13,19.889999,20.145000,19.650000,19.990000,10950400
2003-02-14,20.075001,20.500000,19.950001,20.400000,10808000
2003-02-18,20.475000,20.760000,20.325001,20.549999,9979800
2003-02-19,20.594999,20.594999,20.150000,20.334999,7042800
2003-02-20,20.240000,20.400000,20.014999,20.025000,8909400
2003-02-21,20.150000,20.340000,20.000000,20.320000,11297600
2003-02-24,20.315001,20.315001,19.910000,19.910000,8390400
2003-02-25,19.850000,20.219999,19.750000,20.190001,11328800
2003-02-26,20.150000,20.160000,19.760000,19.860001,9374600
2003-02-27,19.924999,20.315001,19.855000,20.129999,9354000
2003-02-28,20.129999,20.320000,19.975000,20.110001,8920800
2003-03-03,20.080000,20.219999,19.605000,19.605000,11912800
2003-03-04,19.615000,19.615000,19.155001,19.184999,12807600
2003-03-05,18.725000,19.184999,18.504999,18.775000,23918800
2003-03-06,18.775000,18.879999,18.600000,18.775000,14582000
2003-03-07,18.575001,18.920000,18.575001,18.850000,14152600
2003-03-10,18.700001,18.799999,18.504999,18.535000,11275400
2003-03-11,18.549999,19.100000,18.549999,18.830000,12187600
2003-03-12,18.750000,19.125000,18.740000,19.025000,17142400
2003-03-13,19.290001,19.725000,19.250000,19.725000,16248600
2003-03-14,19.825001,20.004999,19.730000,19.950001,13410200
2003-03-17,19.950001,20.495001,19.850000,20.495001,14134200
2003-03-18,20.510000,20.510000,20.150000,20.485001,12957600
2003-03-19,20.485001,20.924999,20.379999,20.905001,12900000
2003-03-20,20.905001,20.924999,20.475000,20.764999,9475400
2003-03-21,20.975000,21.150000,20.650000,21.125000,13678800
2003-03-24,20.900000,20.995001,20.385000,20.455000,9899400
2003-03-25,20.450001,20.594999,20.285000,20.500000,10120200
2003-03-26,20.525000,20.530001,20.330000,20.365000,9894800
2003-03-27,20.240000,20.625000,20.070000,20.430000,8500400
2003-03-28,20.430000,20.540001,20.215000,20.365000,7672600
2003-03-31,20.160000,20.340000,19.855000,20.240000,11954400
