Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,35.000000,35.549999,34.970001,35.470001,17.624615,12798800
2003-01-03,35.250000,35.630001,35.200001,35.500000,17.639515,9221900
2003-01-06,35.450001,36.599998,35.410000,36.380001,18.076780,11925100
2003-01-07,36.049999,36.060001,35.139999,35.150002,17.465614,14600300
2003-01-08,35.150002,35.189999,34.810001,35.000000,17.391069,12677600
2003-01-09,35.099998,35.849998,35.099998,35.740002,17.758770,11459700
2003-01-10,35.349998,35.700001,35.099998,35.240002,17.510324,11082500
2003-01-13,35.189999,35.360001,34.880001,35.099998,17.440769,10181400
2003-01-14,34.980000,35.450001,34.849998,35.419998,17.599770,9594700
2003-01-15,35.400002,35.410000,34.750000,34.930000,17.356293,11802500
2003-01-16,35.180000,35.439999,34.889999,35.090000,17.435795,10829300
2003-01-17,35.090000,35.090000,34.700001,34.720001,17.251949,10826900
2003-01-21,34.410000,34.549999,33.900002,33.919998,16.854439,12169800
2003-01-22,33.759998,34.099998,33.389999,33.490002,16.640778,15991200
2003-01-23,33.349998,33.630001,33.209999,33.410000,16.601027,10857800
2003-01-24,33.200001,33.320000,32.400002,32.689999,16.243259,12763400
2003-01-27,32.500000,32.849998,31.580000,31.820000,15.810975,14653000
2003-01-28,32.250000,32.939999,32.049999,32.660000,16.228361,15268600
2003-01-29,33.450001,34.250000,32.959999,33.849998,16.819658,17058100
2003-01-30,34.430000,34.439999,33.189999,33.230000,16.511587,16315000
2003-01-31,33.230000,34.360001,32.990002,34.150002,16.968729,16386900
2003-02-03,34.160000,34.669998,34.029999,34.630001,17.207228,12181700
2003-02-04,34.500000,34.779999,33.849998,34.630001,17.207228,12801300
2003-02-05,34.980000,35.090000,33.950001,34.130001,16.958780,12156500
2003-02-06,33.700001,33.770000,33.169998,33.610001,16.813704,11956900
2003-02-07,33.849998,33.900002,33.060001,33.349998,16.683641,9300500
2003-02-10,33.549999,33.740002,33.160000,33.610001,16.813704,10395000
2003-02-11,33.849998,33.860001,33.009998,33.369999,16.693647,9983900
2003-02-12,33.369999,33.450001,32.689999,32.700001,16.358471,9607600
2003-02-13,32.700001,33.330002,32.320000,33.130001,16.573587,11359900
2003-02-14,33.049999,33.490002,32.599998,33.439999,16.728664,12265900
2003-02-18,33.700001,34.090000,33.360001,33.750000,16.883745,12118700
2003-02-19,33.759998,33.930000,33.470001,33.779999,16.898752,9364800
2003-02-20,34.000000,34.139999,33.450001,33.630001,16.823708,9317900
2003-02-21,33.950001,34.279999,33.529999,34.180000,17.098866,13706200
2003-02-24,33.930000,34.400002,33.820000,34.000000,17.008806,12191800
2003-02-25,33.650002,34.189999,33.540001,34.139999,17.078846,13866500
2003-02-26,33.910000,34.139999,33.630001,33.840000,16.928764,12328300
2003-02-27,33.939999,34.299999,33.810001,33.980000,16.998804,12705200
2003-02-28,34.150002,34.430000,33.919998,34.020000,17.018818,12936600
2003-03-03,34.389999,34.730000,34.200001,34.459999,17.238920,12094000
2003-03-04,34.700001,34.740002,34.169998,34.230000,17.123867,10453100
2003-03-05,34.230000,34.919998,34.220001,34.919998,17.469048,12192000
2003-03-06,34.750000,34.860001,34.410000,34.560001,17.288950,12140800
2003-03-07,34.099998,34.880001,34.080002,34.790001,17.404015,13199300
