Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,64.849998,66.260002,64.459999,65.500000,34.509743,3625200
2003-01-03,66.239998,67.190002,66.199997,66.989998,35.294750,2885300
2003-01-06,66.989998,68.099998,66.500000,67.980003,35.816357,2559900
2003-01-07,67.169998,68.800003,66.459999,66.620003,35.099823,3282100
2003-01-08,67.050003,67.779999,66.589996,67.099998,35.352722,2416300
2003-01-09,67.099998,68.000000,66.349998,67.230003,35.421200,2982400
2003-01-10,67.239998,67.949997,66.550003,67.260002,35.437023,2365500
2003-01-13,67.900002,67.989998,66.250000,66.500000,35.036606,2798200
2003-01-14,66.500000,67.660004,66.070000,67.199997,35.405399,3116400
2003-01-15,67.400002,67.419998,66.720001,67.279999,35.447567,2654800
2003-01-16,67.300003,68.300003,67.300003,67.610001,35.621414,2474100
2003-01-17,67.300003,67.900002,65.610001,65.800003,34.667812,2912900
2003-01-21,66.150002,66.300003,65.070000,65.410004,34.462318,2435600
2003-01-22,65.699997,66.750000,64.870003,64.949997,34.219963,2829300
2003-01-23,63.000000,63.799999,62.240002,63.549999,33.482365,7051200
2003-01-24,63.560001,63.560001,61.000000,61.580002,32.444420,4533200
2003-01-27,61.000000,61.000000,59.750000,60.220001,31.727896,3972900
2003-01-28,60.490002,60.950001,59.549999,60.939999,32.107224,3546400
2003-01-29,60.950001,61.500000,59.500000,61.240002,32.265274,3384600
2003-01-30,61.200001,61.400002,59.200001,59.369999,31.280058,2713300
2003-01-31,58.700001,60.599998,58.700001,60.240002,31.738419,3583400
2003-02-03,61.099998,62.759998,61.049999,61.680000,32.497097,3676900
2003-02-04,60.900002,61.200001,60.020000,61.160000,32.223137,2957900
2003-02-05,61.169998,62.470001,60.310001,60.509998,31.880667,2352800
2003-02-06,60.549999,61.709999,60.200001,61.209999,32.249466,2284800
2003-02-07,60.599998,60.750000,59.349998,59.759998,31.485523,2930300
2003-02-10,60.000000,60.400002,58.900002,60.130001,31.680475,2417600
2003-02-11,60.130001,60.779999,59.849998,60.040001,31.633049,2547400
2003-02-12,60.029999,60.200001,58.599998,58.889999,31.201246,2719800
2003-02-13,58.369999,58.599998,56.220001,57.290001,30.353533,4895700
2003-02-14,57.310001,57.990002,56.259998,56.730000,30.056826,3484000
2003-02-18,57.500000,58.200001,57.500000,57.820000,30.634315,3677900
2003-02-19,58.049999,58.590000,57.610001,58.150002,30.809172,2993400
2003-02-20,58.750000,58.750000,56.849998,56.849998,30.120413,2431300
2003-02-21,57.450001,57.700001,56.000000,57.480000,30.454184,3813500
2003-02-24,57.490002,57.490002,56.480000,56.669998,30.025030,2504900
2003-02-25,56.000000,56.200001,55.090000,55.959999,29.648849,3290500
2003-02-26,56.099998,57.320000,55.500000,55.580002,29.447523,3261200
2003-02-27,56.000000,57.230000,55.700001,56.509998,29.940252,3206000
2003-02-28,56.900002,57.439999,56.259998,56.560001,29.966755,2928300
2003-03-03,56.750000,57.490002,56.349998,56.599998,29.987949,2812700
2003-03-04,56.520000,56.939999,56.020000,56.200001,29.776024,2290800
2003-03-05,56.049999,57.299999,56.029999,57.000000,30.199865,2788900
2003-03-06,56.500000,56.990002,55.950001,55.950001,29.643557,2895000
2003-03-07,55.299999,57.189999,55.200001,56.980000,30.189280,3016400
2003-03-10,56.840000,56.840000,55.790001,56.000000,29.670048,2027200
2003-03-11,56.000000,56.000000,53.500000,53.700001,28.451473,4850100
2003-03-12,53.709999,54.049999,52.770000,54.040001,28.631599,3296800
2003-03-13,54.299999,55.310001,53.419998,55.240002,29.267391,3561100
2003-03-14,55.040001,55.240002,53.689999,53.980000,28.599810,3665300
2003-03-17,53.400002,55.400002,52.810001,55.299999,29.299177,5390500
2003-03-18,55.299999,56.400002,55.139999,55.980000,29.659460,2710200
2003-03-19,56.250000,57.000000,55.709999,56.799999,30.093924,2603500
2003-03-20,56.810001,56.990002,55.709999,56.630001,30.003839,2946800
2003-03-21,57.500000,58.400002,56.849998,58.200001,30.835655,3696700
2003-03-24,58.200001,58.200001,56.570000,56.700001,30.040939,2195600
2003-03-25,56.349998,58.950001,56.349998,58.139999,30.803869,2803900
2003-03-26,58.349998,58.450001,57.459999,57.860001,30.655514,2122700
2003-03-27,56.900002,58.599998,56.849998,58.209999,30.840960,2387300
2003-03-28,57.680000,58.400002,57.250000,58.360001,30.920433,2481600
2003-03-31,57.799999,58.150002,56.779999,57.150002,30.279352,2181700
2003-04-01,57.549999,58.400002,56.720001,58.330002,30.904545,2461000
2003-04-02,58.700001,60.000000,58.650002,59.610001,31.582720,2683900
2003-04-03,59.939999,60.840000,59.619999,60.500000,32.054256,2925100
2003-04-04,60.700001,61.439999,60.599998,61.250000,32.451618,2826500
2003-04-07,61.740002,62.799999,59.680000,59.810001,31.688684,3809400
2003-04-08,60.099998,60.549999,59.500000,59.799999,31.683378,2188100
2003-04-09,58.849998,60.990002,58.849998,59.259998,31.397268,2487100
2003-04-10,59.450001,59.849998,58.900002,59.669998,31.614492,2027400
2003-04-11,59.669998,59.799999,57.959999,58.360001,30.920433,3535500
2003-04-14,58.150002,59.700001,58.119999,59.500000,31.524429,2514000
2003-04-15,59.590000,59.750000,58.500000,59.070000,31.296608,2477100
2003-04-16,59.570000,59.650002,58.000000,58.240002,30.856859,2679900
2003-04-17,58.150002,58.700001,58.060001,58.380001,30.931047,2527400
2003-04-21,58.000000,59.830002,57.990002,59.470001,31.508545,3703800
2003-04-22,59.470001,61.500000,59.470001,61.290001,32.472805,3968900
2003-04-23,61.900002,62.840000,61.740002,62.500000,33.113899,3746300
2003-04-24,62.540001,64.580002,62.299999,64.050003,33.935104,4713400
2003-04-25,64.199997,64.529999,62.799999,63.279999,33.527172,3809000
2003-04-28,63.099998,64.430000,62.759998,64.040001,33.929829,2514100
2003-04-29,64.050003,64.940002,64.050003,64.500000,34.173542,2523800
2003-04-30,64.500000,64.599998,63.700001,63.820000,33.813259,4712700
2003-05-01,63.820000,64.320000,62.770000,64.120003,33.972229,2455200
2003-05-02,64.120003,64.500000,63.099998,64.239998,34.035782,2919200
2003-05-05,64.269997,64.900002,63.439999,63.950001,33.882141,3100300
2003-05-06,63.900002,64.400002,63.450001,63.990002,33.903332,2743900
2003-05-07,63.990002,64.389999,63.529999,64.360001,34.099350,3394800
2003-05-08,64.370003,64.370003,63.320000,63.910000,33.860947,3063900
2003-05-09,63.910000,64.650002,63.910000,64.150002,33.988117,3225500
2003-05-12,63.799999,64.410004,63.549999,64.370003,34.104649,3024500
2003-05-13,64.000000,64.239998,63.250000,63.799999,33.979507,2394400
2003-05-14,64.099998,64.199997,62.900002,63.740002,33.947563,2337700
2003-05-15,64.000000,64.150002,63.320000,64.150002,34.165920,2718800
2003-05-16,63.950001,64.080002,63.299999,63.529999,33.835705,2579500
2003-05-19,61.020000,63.189999,59.930000,60.750000,32.355087,6812000
2003-05-20,60.110001,60.200001,57.740002,58.349998,31.076870,8256000
2003-05-21,58.349998,59.250000,57.610001,58.299999,31.050241,6659300
2003-05-22,58.299999,58.299999,57.240002,57.730000,30.746660,5739200
2003-05-23,57.340000,58.259998,56.509998,58.099998,30.943720,5477200
2003-05-27,57.750000,59.310001,56.700001,59.299999,31.582836,6932300
2003-05-28,59.110001,59.900002,58.599998,58.700001,31.263271,3933900
2003-05-29,58.700001,59.480000,58.020000,58.220001,31.007629,3114300
2003-05-30,58.700001,59.790001,58.389999,59.770000,31.833138,3808300
2003-06-02,60.580002,60.599998,57.970001,58.150002,30.970350,4941900
2003-06-03,58.150002,59.680000,58.150002,59.599998,31.742615,5199500
2003-06-04,59.320000,60.599998,59.049999,60.180000,32.051521,2987200
2003-06-05,59.799999,61.799999,58.980000,61.720001,32.871700,4059400
2003-06-06,62.000000,63.099998,60.910000,61.180000,32.584118,4110700
2003-06-09,61.139999,61.299999,59.759998,59.970001,31.939669,2367600
2003-06-10,60.000000,60.299999,59.220001,60.230000,32.078152,2394600
2003-06-11,61.750000,63.400002,61.680000,63.189999,33.654606,7569500
2003-06-12,63.400002,64.480003,63.040001,64.059998,34.117973,5642400
2003-06-13,64.279999,65.500000,63.630001,65.209999,34.730473,5241000
2003-06-16,65.949997,68.019997,65.720001,67.849998,36.136505,5823000
2003-06-17,68.500000,71.400002,68.500000,69.830002,37.191051,9348900
2003-06-18,69.800003,70.580002,68.559998,69.000000,36.748997,6257000
2003-06-19,69.000000,69.010002,67.279999,67.400002,35.896847,3929800
2003-06-20,67.800003,68.949997,67.400002,68.529999,36.498680,5004300
2003-06-23,68.379997,68.379997,66.320000,67.070000,35.721088,3777200
