Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,24.209999,24.910000,24.150000,24.879999,15.218605,12884400
2003-01-03,22.520000,22.650000,21.250000,21.379999,13.077725,65004600
2003-01-06,21.590000,21.950001,21.400000,21.820000,13.346864,23925400
2003-01-07,21.750000,22.000000,21.400000,21.459999,13.126660,19715600
2003-01-08,21.420000,21.629999,21.059999,21.160000,12.943158,19973300
2003-01-09,21.299999,21.590000,21.190001,21.469999,13.132778,21948100
2003-01-10,21.240000,22.000000,21.129999,21.580000,13.200067,16412600
2003-01-13,21.920000,22.080000,21.549999,21.959999,13.432499,17696200
2003-01-14,21.969999,22.270000,21.250000,22.040001,13.481438,14524700
2003-01-15,22.240000,22.240000,21.780001,21.870001,13.377450,13219100
2003-01-16,22.080000,22.320000,21.940001,22.170000,13.560954,15111400
2003-01-17,22.500000,22.700001,22.030001,22.430000,13.719986,23525200
2003-01-21,22.480000,22.660000,21.709999,21.799999,13.334629,15390300
2003-01-22,21.650000,22.150000,21.530001,21.580000,13.200067,12664500
2003-01-23,21.799999,22.070000,21.129999,21.959999,13.432499,11995700
2003-01-24,21.850000,21.920000,21.010000,21.260000,13.004322,13705600
2003-01-27,21.020000,21.400000,20.490000,20.600000,12.600618,16422300
2003-01-28,20.780001,20.879999,20.379999,20.530001,12.557810,13693000
2003-01-29,20.100000,21.070000,20.100000,20.969999,12.826939,15072300
2003-01-30,20.969999,21.340000,20.570000,20.719999,12.674014,16044200
2003-01-31,20.650000,21.040001,20.620001,20.900000,12.784122,14137800
2003-02-03,21.000000,21.490000,20.950001,21.379999,13.077725,12549800
2003-02-04,21.150000,21.389999,20.799999,21.110001,12.912574,11141500
2003-02-05,21.270000,21.379999,20.950001,21.309999,13.034913,11048800
2003-02-06,21.270000,22.040001,21.270000,21.629999,13.230646,17750200
2003-02-07,21.900000,21.969999,21.299999,21.309999,13.034913,11844100
2003-02-10,21.450001,21.700001,21.010000,21.580000,13.200067,8863200
2003-02-11,21.530001,21.709999,21.150000,21.280001,13.016561,10129700
2003-02-12,21.230000,21.480000,21.150000,21.200001,12.967621,7826100
2003-02-13,21.200001,21.219999,20.180000,20.700001,12.661786,12944200
2003-02-14,20.620001,21.350000,20.469999,21.350000,13.059374,10711900
2003-02-18,21.500000,22.170000,21.450001,21.900000,13.395802,12041300
2003-02-19,21.799999,22.120001,21.580000,21.840000,13.359098,8619900
2003-02-20,21.980000,21.980000,21.580000,21.650000,13.242880,7732900
2003-02-21,21.750000,22.490000,21.680000,22.410000,13.707753,13246100
2003-02-24,22.860001,22.860001,22.059999,22.180000,13.567067,15189600
2003-02-25,22.400000,23.000000,21.620001,22.840000,13.970782,20170600
2003-02-26,22.750000,23.100000,22.610001,22.879999,13.995250,13479300
2003-02-27,23.000000,23.200001,22.600000,23.110001,14.135937,14378200
2003-02-28,22.730000,23.590000,22.730000,23.450001,14.343905,11461300
